layer_name,start_year,end_year,type,description
Fitchburg-CR-1845,1845,9999,t,"Fitchburg commuter rail line (Concord to Fitchburg), opened 1845"
Old_Colony_RR-1997,1997,9999,t,"Old Colony commuter rail line Kingston/Plymouth, opened 1997"
Old_Colony_RR-1998,1998,9999,t,"Old Colony commuter rail line Middleborough/Lakeville, opened 1998"
Rockport-CR-1847,1847,9999,t,"Rockport commuter rail line (Beverly Depot to Gloucester), opened 1847"
Franklin-CR-1849,1849,9999,t,"Franklin commuter rail line (Dedham to Franklin), opened 1849"
Needham-CR-1850,1850,9999,t,"Needham commuter rail line (Forest Hills to West Roxbury), opened 1850"
Rockport-CR-1861,1861,9999,t,"Rockport commuter rail line (Gloucester to Rockport), opened 1861"
Stoughton-CR-1888,1888,9999,t,
Needham-CR-1906,1906,9999,t,"Needham commuter rail line (West Roxbury to Needham Junction), opened 1906"
Needham-CR-1907,1907,9999,t,
Fairmount-CR-1979,1979,9999,t,"Fairmount commuter rail line, opened Nov. 1979"
Worcester-CR-1994,1994,9999,t,"Framingham commuter rail line (Framingham to Worcester), opened 1994"
Newburyport-CR-1999,1999,9999,t,"Newburyport commuter rail line (Ipswich to Newburyport), opened 1999"
Greenbush-CR-2007,2007,9999,t,"Old Colony commuter rail line Greenbush, opened 2007"
Logan-Airport-1923,1923,9999,a,"Boston Airport, opened September 1923"
Sumner-Tunnel-1934,1934,9999,h,"Sumner Tunnel, opened 1934"
Hanscom-AFB-1943,1943,9999,a,"Hanscom Air Force Base, opened September 1941"
Tobin-Bridge-1950,1950,9999,h,"Tobin Bridge, opened 1950"
Route-128-1951,1951,9999,h,"Rt. 128 (I-95-I-93-Rt. 3-Rt. 2-Rt. 9), opened August 1951"
Route-146-1952,1952,9999,h,
Route-3-North-1954,1954,9999,h,
I93-Fort-Hill-Tobin-Bridge-1954,1954,9999,h,"Interstate 93 (Tobin Bridge to Fort Hill), opened 1954"
I95-1955,1955,9999,h,"Interstate 95 (Rt. 128-I-495-NH Border), opened August 1955"
I90-West-1957,1957,9999,h,"Interstate 90 (Worcester-I-495-Rt. 128), opened May 1957"
Route-3-1957,1957,9999,h,"Rt. 3 (I-93-Norwell), opened 1957"
Route-24-1958,1958,9999,h,"Rt. 24 (I-495-Rt. 128), opened 1958"
I93-I95-Fort-Hill-1958,1958,9999,h,
Callahan-Tunnel-1962,1962,9999,h,"Callahan Tunnel, opened 1962"
Lowell-Connector-1962,1962,9999,h,
I495-Rt2-Rt3-1962,1962,9999,h,"Interstate 495 (Rt. 3 to Rt. 2), opened 1962"
I495-Rt2-I80-1963,1963,9999,h,"Interstate 495 (Rt. 2 to I-90), opened 1963"
I90-East-1964,1964,9999,h,"Interstate 90 (Rt. 128 to Allston), opened 1964"
I93-I95-NH,1964,9999,h,"Interstate 93 (New Hampshire border to I-495), opened November 1964"
I90-Downtown-1965,1965,9999,h,"Interstate 90 (Allston to Downtown Boston), opened 1965"
Route-2-Alewife-1965,1965,9999,h,"Rt. 2 (Rt. 128 to Alewife), opened 1965"
I495-I90-I95-1966,1966,9999,h,"Interstate 495 (I-90 to I-95), opened 1966"
I495-complete-1969,1969,9999,h,"Interstate 495, completed 1969"
I290-1970,1970,9999,h,
I93-Tobin-128-1973,1973,9999,h,
Green_Line-1889,1889,9999,t,
Green_Line-1897,1987,9999,t,"Green Line (Boylston to Park Street 'First U.S. subway', opened September 1897"
Green_Line-1898,1898,9999,t,"Green Line (Park Street to North Station), opened Sept.ember 1898"
Orange_Line-1901-1987,1901,1987,t,"Orange Line (Sullivan Square to Dudley Square), opened November 1901"
Orange_Line-Downtown-1901,1901,9999,t,
Atlantic_Elevated-1901-1938,1901,1938,t,"Atlantic Avenue Elevated, opened August 1901"
Blue_Line-GC-Maverick-1904,1904,9999,t,"Blue Line (Government Center to Maverick) 'First subaqueous tunnel', opened 1904"
Orange_Line-1908-1987,1908,1987,t,"Orange Line (Dudley to Forest Hills), opened November 1908"
Green_Line-1912,1921,9999,t,"Green Line (North Station to Lechmere), opened June 1912"
Red_LIne-1912,1912,9999,t,"Red Line (Park Street to Harvard), opened March 1912"
Green_Line-1914,1914,9999,t,"Green Line (Boyston to Kenmore), opened October 1914"
Red_LIne-1915,1915,9999,t,"Red Line (Park St. to Downtown Crossing), opened April 1915"
Blue_Line-Bowdoin-1916,1916,9999,t,"Blue Line (Government Center to Bowdoin), opened March 1916"
Red_LIne-1917,1917,9999,t,"Red Line (Downtown Crossing to South Station), opened December 1917"
Red_LIne-1918,1918,9999,t,"Red Line (Park Street to Andrew), opened June 1918"
Red_LIne-1927,1927,9999,t,"Red Line (Andrew to Fields Corner), opened November 1927"
Red_LIne-1928,1928,9999,t,"Red Line (Fields Corner to Ashmont), opened September 1928"
Red_LIne-1929,1929,9999,t,"Red Line (Mattapan High Speed Line), opened December 1929"
Green_Line-1941,1941,9999,t,"Green Line (Copley to Symphony), opened February 1941"
Blue_Line-Maverick-OH-1952,1952,9999,t,"Blue Line (Maverick to Orient Heights), opened January 1952"
Blue_Line-OH-Wonderland-1954,1954,9999,t,"Blue Line (Orient Heights to Wonderland), opened June 1954"
Green_Line-1959,1959,9999,t,"Green Line (Kenmore to Riverside), opened July 1959"
Red_LIne-1971,1971,9999,t,"Red Line (JFK to Quincy Center), opened September 1971"
Orange_Line-1919-1975,1919,1975,t,
Orange_Line-1975,1975,9999,t,"Orange Line Relocated (Haymarket to Sullivan), December 1975"
Dudley-White-Bike-Path-1975,1975,9999,b,Dr. Paul Dudley White Bike Path; opened 1975
Red_LIne-1980,1980,9999,t,"Red Line, (Quincy Center to Braintree), opened March 1980"
Red_LIne-1984,1984,9999,t,"Red Line (Harvard to David), opened December 1984"
Red_LIne-1985,1985,9999,t,"Red Line (Davis to Alewife), opened March 1985"
Orange_Line-1987,1987,9999,t,"Orange Line Relocated (Chinatown to Forest Hills), May 1987"
Pierre_Lallement_Bike_Path-1987,1987,9999,b,Pierre Lallement Bike Path opened 1987
Minuteman-Bike-Path-1992,1992,9999,b,Minuteman Commuter Bikeway opened 1992;
Narrow-Gauge-Trail-1992,1992,9999,b,Narrow Gauge Rail Trail opened 1992
Ted-Williams-Tunnel-1995,1995,9999,h,"Ted Williams Tunnel, opened 1995"
SilverLine-Washington_St-2002,2002,9999,t,"Silver Line Washington Street, opened 2002"
Nashua_RIver_Trail-2002,2002,9999,b,"Nashua River Rail Trail, opened 2002"
Neponset_River_Greenway-2003,2003,9999,b,Neponset River Greenway opened 2003
SilverLine-Waterfront-2003,2003,9999,t,"Silver Line Waterfront, opened 2003"
Seaport-Access-2003,2003,9999,h,
Blackstone_Bikeway-2005,2005,9999,b,"Blackstone Bikeway, opened 2005"
Assabett_Rail_Trail-2006,2006,9999,b,
East_Boston_Greenway-2007,2007,9999,b,
SilverLine-South_Station-2009,2009,9999,b,"Silver Line South Station, opened 2009"
Independence_Greenway-2009,2009,9999,b,"Independence Greenway, opened 2008; Quequechan R. Bikeway, opened 2008"
Bruce_Freeman-1-2009,2009,9999,b,"Bruce Freeman Rail Trail Phase 1 (Lowell, Chelmsford Westford), opened 2009"
Northern_Strand_Trail-2012,2012,9999,b,"Northern Strand Community Trail, opened 2012"
Boston-Border-South-2012,2012,9999,b,"Boston to Border South, opened 2010"
Bay_Colony_Trail-2013,2013,9999,b,"Bay Colony Rail Trail, opened 2013"
SilverLine-Chelsea-2013,2013,9999,t,"Silver Line SL3 to Chelsea, opened 2018"
Veterans_Memorial_Trail-2014,2014,9999,b,"Veterans Memorial Trail, opened 2014"
Watertown_Greenway-2015,2015,9999,b,"Watertown Greenway, opened 2015"
Upper_Charles_Rail_Trail-2015,2015,9999,b,"Upper Charles Rail Trail, opened 2015"
Cochituate_Trail-2015,2015,9999,b,"Cochituate Rail Trail, opened 2015"
Bruce_Freeman-2-2018,2018,9999,b,"Bruce Freeman Rail Trail Phase 2A (Westford, Carlise, Acton), opened 2018"
Rockland_Rail_Trail-2018,2018,9999,b,
MCRT-2019,2019,9999,b,"Mass Central Rail Trail Wayside (Wayland, Weston), opened 2019"
Green_Line-2021,2021,9999,t,"Green Line to Medford (GLX), opened 2021"
Town-Names,0,9999,z,
